id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
3390,China Inn,,US,Kansas,,,913-451-8858,College Boulevard,13412,food,http://chinainnop.com/,,38.9290393,-94.7412747,1395432455
3392,China Panda,,US,Kansas,,,913-685-8858,West 135th Street,12084,food,http://chinapandaop.com/,,38.8842959,-94.7250171,1395434859
3393,Chinese Palace,,US,Kansas,,,913-663-3888,West 119th Street,10136,food,http://chinesepalaceks.com/,,38.9143071,-94.7027713,1395438024
3394,Geo's Pizza,,US,Kansas,,,913-341-7827,Metcalf Avenue,9220,food,http://geospizzaop.com/,,38.9616776,-94.6687143,1395452226
3395,Johnny Brusco's Pizza on 135th,,US,Kansas,,,913-897-8160,West 135th Street,11228,food,http://johnnybruscos135th.menufy.com/,,38.885474,-94.7174774,1395452579
3396,Johnny Brusco's Pizza on 95th,,US,Kansas,,,913-648-6146,West 95th Street,8909,food,http://johnnybruscos95th.menufy.com/,,38.9562676,-94.6899035,1395453298
3397,Little Caesars,,US,Kansas,,,913-381-2020,West 95th Street,8930,food,http://littlecaesarsop.com/,,38.9572143,-94.6895334,1395453632
3398,Nan Jing Restaurant,,US,Kansas,,,913-469-1541,College Boulevard,11729,food,http://nanjingrestaurant.com/,,38.9265622,-94.7211894,1395459620
3399,Rosati's Pizzeria,,US,Kansas,,,913-696-0400,College Boulevard,9928,food,http://rosatisop.com/,,38.9279052,-94.6997641,1395460441
3400,Gem of India,,US,Missouri,,,417-881-9558,West Battlefield Road,211,food,http://gemofindiaspringfield.com/,,37.1603998,-93.293735,1396428370
3401,21st Century Designer Health Products,,US,Florida,FL 33433,Boca Raton,925 352-9393,Meridiana Drive,22724,default,http://www.21stcenturyhgh.com/,,26.3385475,-80.1689905,1395472085
3402,Smokey's BBQ,,US,Kansas,,,(913)897-7427,Metcalf Avenue,14521,food,http://smokeysbbq-opks.menufy.com/,,38.8664161,-94.6668538,1395496216
3403,Thai Place,,US,Kansas,,,913-649-5420,West 87th Street,9359,food,http://thaiplace.menufy.com/,,38.9705061,-94.694971,1395496939
3404,Spring of China,,US,Kansas,,,913-557-6888,Baptiste Drive,1309,food,http://springofchina.com/,,38.5718804,-94.8594436,1395500677
3405,China Star,,US,Kansas,,,(913)432-8882,Roe Avenue,4988,food,http://chinastarkc.com/,,39.0387722,-94.6402164,1395506616
3406,AniChe Cellars,,US,Washington,98651,Underwood,+1 360-624-6531,Little Buck Creek Road,71,default,http://AniCheCellars.com,,45.7415112,-121.5554268,1398009789
3407,Imperial Garden Express,,US,Kansas,,,785-827-8688,East Crawford Street,844,food,http://imperialexpresssalina.com/,,38.8263954,-97.5973764,1395558150
3410,Cassava,,US,Illinois,60657,Chicago,,North Clark Street,3338,food,http://www.cassavachicago.com/,,41.9428143,-87.6531427,1395584438
3414,The Game Fixer,,US,Puerto Rico,00660,Hormigueros,+1 787 832 2000,Carr 343,km 0.9,default,http://www.thegamefixer.com/,,18.1560517,-67.1452404,1395645580
3408,Conexión a Tierra,,AR,,,,+54 11 48110430,Marcelo T. de Alvear,1261,shopping,http://www.conexionatierra.com.ar,,-34.5968848,-58.3852105,1395563825
3409,Bitcoin Sardegna,,IT,,,,,,,default,http://bitcoinsardegna.it/,,39.3631973,9.0066455,1395568638
3373,Thai House,,US,Kansas,,,785-312-9991,West 23rd Street,711,food,http://thaihouselawrence.com/,,38.94221,-95.2430848,1395387004
3411,BuyTLD.NET Domains & Hosting,,RO,,,,,,,default,,,44.4352657,26.1007913,1395585387
3412,BitStraat,,NL,,1017ZH,Amsterdam,,Nicolaas Witsenstraat,12,default,,,52.3586737,4.896112,1418995997
3413,Cocomama,,NL,,1017ZP,Amsterdam,,Westeinde,18,lodging,http://www.cocomama.nl/,,52.3587777,4.8986539,1403042714
3374,Wild Pho,,US,Kansas,,,(785) 843-0561,Massachusetts Street,1006,food,http://wildpho.com/,,38.9648251,-95.235543,1395388840
3418,AGU Autoglas-Union,,DE,,16515,Oranienburg,+49 (0)1721980166,Chausseestraße,60,shopping,http://www.meinescheibe.de/,,52.7692938,13.2470444,1395646421
3419,AGU Autoglas-Union,,DE,,01983,Großräschen,+49 (0)1721980166,Lerchenweg,1,shopping,http://www.meinescheibe.de/,,51.5805093,14.0316999,1395646626
3420,AGU Autoglas-Union,,DE,,03042,Cottbus,+49 (0)1721980166,Muskauer Platz,3,shopping,http://www.meinescheibe.de/,,51.7608732,14.3489166,1395646934
3422,Theta Technologies,,US,Washington,WA 98024,Fall City,+1 425 222 6962,Southeast Redmond-Fall City Road,33631,default,http://thetatechnologies.com/,,47.5678633,-121.8903384,1395647409
3426,East China,,US,Kansas,,,913-422-0188,Hedge Lane Terrace,5556,food,http://eastchinashawnee.com/,,39.0276147,-94.8550109,1395658073
3423,Muneratibi – Regalos originales,,ES,,,Sigüeiro,0034902808550,Rúa Camiño Real,20,shopping,http://www.muneratibi.com/,,42.9675106,-8.4437169,1395648061
3424,Spyking Security Shop,,MY,,,,+60168008400,,,default,,,1.5099533,110.3275439,1398989281
3425,Distributore Lamassu,,IT,,33100,Udine,,Viale Palmanova,420,atm,,,46.0313863,13.2576341,1395650296
3427,Grand Wok Chinese Restaurant,,US,Kansas,,,(913) 268-8668,Shawnee Mission Parkway,15810,food,http://grandwokks.com/,,39.0105434,-94.7699014,1395658805
3428,Little Caesars,,US,Kansas,,,(913) 268-0953,West 63rd Street,11910,food,http://littlecaesarsshawnee.com/,,39.0152948,-94.7244537,1395659565
3430,Old Shawnee Pizza,,US,Kansas,,,913-631-5716,Rogers Drive,6000,food,http://shawnee.theshawneepizza.com/,,39.0195566,-94.7141503,1395661768
3429,Edelstall Coworking Space,,DE,,30449,Hannover,+49-511-16589853,Schwarzer Bär,2,default,http://edelstall.de,,52.3681986,9.7204951,1395660591
3431,Pizza West,,US,Kansas,,,913-422-9010,Roberts Street,5436,food,http://gopizzawest.com/,,39.0295834,-94.8514885,1395662793
3432,Sutera's - Italian food,,US,Kansas,,,913-667-3000,Midland Drive,22716,food,http://suterasshawnee.com/,,39.0064353,-94.8488493,1395663136
3433,Pine & Bamboo Garden,,US,Kansas,,,913-268-9545,Shawnee Mission Parkway,10915,food,http://pinebamboogarden.com/,,39.0144382,-94.7125392,1395663881
3435,Nidor Vapor Gallery,,US,California,90291,Venice,(310 ) 392-3843,Market Street,74,default,http://nidorvapor.com/,,33.9880555,-118.4730131,1395771347
3434,PreVet - Clínica Veterinária,,BR,,01050-070,São Paulo,,Rua Álvaro de Carvalho,179,default,http://www.prevethome.com.br,,-23.5490556,-46.642228,1395687268
3440,924 Gilman Street Project,,US,California,,,,,,default,,,37.8795441,-122.299297,1398989203
3436,Kevin Zehnder - Headshot & Portrait Photography,,CH,,5432,Neuenhof,+41 79 888 36 66,Zürcherstrasse,118,default,,,47.4504097,8.325796,1395690035
3441,Burnt Ramen Studios,,US,California,,,,,,default,http://burntramen.com/,,37.9326264,-122.3492918,1398989202
3438,Mente de Inversor,,AR,,,,,,,default,http://www.mentedeinversor.com,,-37.9890866,-57.5514365,1400157021
3439,Mente de Inversor,,AR,,,,,,,default,http://www.mentedeinversor.com,,-34.6055874,-58.3822293,1400157021
3447,"Florida Screen Company, Etc.",,US,Florida,33461,Lake Worth,561-662-4187,Lake Worth Road,2745,default,,,26.6180898,-80.0861022,1395785620
3450,DFB Fitness // Drew Detective Inc.,,US,Minnesota,55416,St. Louis Park,,Wooddale Avenue South,3712,default,,breyerdrew@gmail.com,44.935934,-93.3533972,1395803028
3442,QAZ Art Gallery,,BR,,01239040,São Paulo,+55 11 2114 6697,Rua Mato Grosso,306,default,https://www.facebook.com/qazgaleria,,-23.5503201,-46.6588704,1395730706
3443,hando,,ES,,12540,Vila-real,+34 639639873,Calle Cortes Valencianas,27,default,http://www.hando.es/,,39.9452024,-0.0920265,1395730912
3444,Chikylu,,AR,,1040,Buenos Aires,+54 11 4867 4027,Teniente General Juan Domingo Perón,2755,shopping,http://chikylu.blogspot.com/,babychikylu@gmail.com,-34.6075746,-58.4054712,1395733060
3445,Vanamco AG,,CH,,8005,Zürich,+41 (0)43 544 24 11,Heinrichstrasse,267a,default,http://devicelab.vanamco.com/,,47.3889657,8.5217281,1395741385
3446,Laboratorio 51,,IT,,20141,Milano,+39 02 89459735,Via Giuseppe Meda,45,default,http://laboratorio51.com/,,45.4398035,9.1787147,1395766765
3451,Abora Recordings LLC,,US,District of Columbia,20037,Washington,,Virginia Ave Northwest,2600,default,https://www.abora-recordings.com,,38.8996118,-77.0554083,1395809771
3449,Black Star Pastry & Café,,AU,New South Wales,2018,Rosebery,,Dunning Avenue,"C1, 85-113",cafe,,,-33.9175345,151.2020767,1395795589
3437,Kihi: VPS andGame Server Hosting,,CA,Ontario,,Kitchener,,Ardelt Avenue,235,default,http://kihihosting.com,,43.4229777,-80.4731052,1395695812
3452,Googly Car Co,,US,Arizona,AZ 85050,Phoenix,+1 602 574 8090,North 27th Place,20034,default,http://hybridmicrocar.com/,,33.6690395,-112.0247551,1395818074
3453,Coffeeproper,,US,Ohio,44107,Lakewood,+1 216 395 4627,Detroit Avenue,17823,cafe,http://coffeeproper.com/,,41.4846726,-81.8199918,1395818396
3454,DM Property Management,,US,Indiana,46220,Indianapolis,+1 317 254 9747,North Keystone Avenue,6100,default,,,39.8660864,-86.1229367,1395818867
3455,Hong Kong Restaurant,,US,Kansas,,,785-232-4051,Northwest Topeka Boulevard,1835,food,http://hongkongrestaurantks.com/,,39.0815956,-95.6676256,1395822272
3448,Content Logic,,AU,New South Wales,2350,Armidale,,Beardy Street,173,default,http://www.contentlogic.com.au,,-30.5131732,151.6658478,1398124784
3417,Simple Sistemas – Desarrollo de Aplicaciones,,AR,,,,(0298) 154249461,Coronel Rodhe,1811,shopping,http://www.simplesistemas.com.ar/,,-38.9353923,-68.1227549,1395646330
3460,Liberty Teller (Bitcoin ATM),,US,Massachusetts,,Cambridge,,John F. Kennedy Street,36,atm,http://libertyteller.com,,42.3726253,-71.1196885,1395870604
3459,Jeroen Oost Banden,,NL,,6932LG,Westervoort,,De Ganzenpoel,46,default,http://www.oostbanden.nl,,51.9455339,5.9810962,1405765743
3470,Fanman,,US,New York,NY 10920,Congers,+1 845 267 8663,Rte 9W,938,default,http://www.appliancerepairsrockland.com/,,41.1450873,-73.9283753,1395915606
3461,crazy monkey hostel,,TW,,,kaohsiung,,"6, yùzhú 1st st, xinxing district",,default,https://www.facebook.com/crazymonkeyhostel,,22.6253298,120.3022524,1395840689
3462,Tecnoinfo,,CH,,,,,,,default,http://tecnoinfo.ch/,,46.4778735,8.7996359,1395848776
3463,SlowSnake,,BE,,3560,Lummen,+32 (0)495 88 47 55,Pastoor Wintersstraat,13,shopping,http://www.slowsnake.be/,,50.9821968,5.1925717,1395853212
3464,Amsterdam Boat Events,,NL,,1013LR,Amsterdam,,Prinseneiland,4,default,http://www.amsterdamboatevents.nl/,,52.385635,4.8878368,1427059316
3465,SupremeFlyer.de,,DE,,26135,Oldenburg,0441 59458040,Cloppenburger Straße,79,default,http://supremeflyer.de/,,53.126472,8.2213304,1395864763
3466,Deas'®,,SK,,83106,Bratislava,+421 905 77 22 00,Púchovská,12,default,http://www.deas.sk,,48.2137623,17.163463,1395870924
3467,Danzaterapia Renacer,,AR,,,,0341 - 155075128,Gálvez,1742,sports,http://www.danzaterapiarenacer.com,danzaterapiarenacer@gmail.com,-32.9670396,-60.6529371,1395891671
3468,Architekci Podróży,,PL,,,,,,,default,,,54.3955049,18.6070843,1395904438
3469,coming soon: Bitcoin House Taiwan,,TW,,80541,Kaohsiung,,"No. 18, Lane 42, Miàoqián Rd",,default,,,22.6119385,120.268732,1395912842
3471,Red Cab Co,,US,Illinois,IL 60707,Elmwood Park,+1 708 848 1010,West Grand Avenue,7908,default,http://www.redcab.net/,,41.9270129,-87.8238165,1395916172
3473,Vigorate Email Services,,US,Illinois,60654,Chicago,+1 416 944 3760,Merchandise Mart Plaza,222,default,http://www.vigoratedigital.com/,,41.8881799,-87.635064,1395916665
3472,Vigorate Email Services,,CA,,M4T 1W5,Toronto,+1 416 944 3760,Yonge Street,1256,default,http://www.vigoratedigital.com/,,43.6833942,-79.3923962,1395916423
3476,Sure Locksmith,,US,Florida,,,+1 850 426 7595,,,default,https://www.surelocksmith.com/,,30.6026793,-87.1117111,1395925088
3474,Vegan Mania,,FR,,94480,Ablon-sur-Seine,+33 145970903,Rue du Bac,8,default,https://www.vegan-mania.com/en/,,48.7221639,2.418549,1395916881
3475,Globale Friedensinitiative Schweiz,,CH,,4051,Basel,+41 44 260 44 72,Auf der Lyss,16,default,http://www.friedensinitiative.ch,,47.5560985,7.5842675,1395917225
3478,MetroMasks - Advanced pollution masks for the Tekno-Apocalypse,,US,Colorado,,,,,,default,http://www.metromasks.com,,40.033628,-105.289165,1395945294
3477,Anpol Producent Okien i Drzwi PCV,,PL,,,,,,,default,,,50.5503556,21.1658477,1395957256
3479,PlayaLung,,US,Colorado,,,,,,default,,,40.0336573,-105.289216,1395945274
3484,Joe Youngblood Consulting,,US,Texas,TX 76013,Arlington,+1 620 757 6520,Norwood Lane,2815,default,http://www.joeyoungblood.com/,,32.7298927,-97.1548149,1395929939
3480,Kartenvorverkauf F. Demir,,DE,,60487,Frankfurt am Main,,Leipziger Straße,81,shopping,,,50.1235171,8.6425881,1395926265
3494,The SG,,AU,New South Wales,2000,Sydney,+61 402 813 035,York Street,32,nightlife,,,-33.8690049,151.2061917,1395981617
3482,CakesNet,,ZA,,,,+27 12 460 9498,,,default,http://www.cakes.za.net/,,-25.7708987,28.2582253,1395927389
3487,ENSO TEA,,US,California,CA 90703,Cerritos,+1 800 515 7450,South Street,13337,default,http://www.ensotea.com/,,33.8599852,-118.0472858,1395936184
3491,Asian Town Buffet,,US,Kansas,,,316-652-8881,East Central Avenue,6160,food,http://asiatownbuffet.com/,,37.6943754,-97.2656537,1395955538
3485,Alcance@Roa,,CO,,,Cali,,Calle 13,Carrera 100,default,,,3.3754832,-76.5327204,1395952640
3486,Fabio Operti,,IT,,20141,Milano,+39 3396716595,Via Lodovico Montegani,2,default,https://www.linkedin.com/pub/fabio-operti/21/9a6/726,,45.4371295,9.1780646,1395933522
3492,Bann Thai,,US,Kansas,,,316-239-6485,East 21st Street North,6249,food,http://bannthaiwichita.com/,,37.7225516,-97.263889,1395956274
3488,Sinapsis Technologies,,AR,,,,,Paso de los Andes,,shopping,,,-33.1434913,-64.3636123,1395952302
3489,Shea Dresses,,RO,,400081,Cluj-Napoca,,Piața Ștefan cel Mare,18,default,http://sheadresses.com,,46.7701917,23.5966881,1396118804
3496,Chiang Mai Thai,,US,Kansas,,,316-652-8910,South Hillside Avenue,3141,food,http://chiangmaithaiks.com/,,37.6360676,-97.2992941,1395989305
3497,China Express,,US,Kansas,,,316-943-2212,West Central Avenue,5518,food,http://chinaexpresswichita.com/,,37.6948764,-97.4070582,1395989718
3493,layer1gfx,,TW,,,,,,,default,http://www.pinterest.com/layer1gfx/,,22.6262485,120.3018305,1395980906
3458,Taste of Asia,,US,Kansas,,,(785)266-3358,Southeast 29th Street,1707,food,http://topekatasteofasia.com/,,39.0147764,-95.6552819,1395824723
3498,Chosen Wok,,US,Kansas,,,316-721-3888,West Central Avenue,8971,food,http://chosenwok.menufy.com/,,37.6934684,-97.4482837,1395990167
3457,Pizagel's Pizza & Bakery,,US,Kansas,,,,South Kansas Avenue,735,food,http://pizagels.menufy.com/,,39.049118,-95.6747776,1395824109
3481,Blueteq,,AU,Victoria,,,,,,default,,,-37.9952927,145.1082515,1395927280
3502,Great Wall Restaurant,,US,Kansas,,,316-685-8168,North Rock Road,2240,food,http://greatwalltallgrass.com/,,37.7238792,-97.2420821,1395996117
3505,Lee's Chinese Restaurant,,US,Kansas,,,316-942-8822,West Kellogg Drive South,6215,food,http://leeswichita.com/,,37.672308,-97.4148651,1395998129
3506,Oh Yeah! China Bistro,,US,Kansas,,,316-425-7700,North Rock Road,3101,food,http://ohyeahbistro.com/,,37.7405043,-97.2458048,1395998579
3507,Poblano East,,US,Kansas,,,316-689-6800,South Greenwich Road,343,food,http://poblanoeast.com/,,37.6817335,-97.2083545,1395998821
3508,Sit @ Thai Bistro,,US,Kansas,,,316-721-4500,West 21st Street North,7603,food,http://sitatthaibistro.com/,,37.7224394,-97.4312317,1395999538
3510,Tsunami,,US,Kansas,,,16-425-3866,East 37th Street North,6254,food,http://tsunami-teriyaki.com/,,37.7528985,-97.264581,1396007146
3512,Two Brothers BBQ College Hill,,US,Kansas,,,316-978-9990,East Douglas Avenue,3134,food,http://twobroscollegehill.menufy.com/,,37.6866799,-97.2993942,1396007881
3513,Two Brothers BBQ East Wichita,,US,Kansas,,,316-683-1330,South Greenwich Road,300,food,http://twobroseast.menufy.com/,,37.6827053,-97.2074953,1396008339
3514,Two Brothers BBQ West Wichita,,US,Kansas,,,316-440-4077,West Central Avenue,6730,food,http://twobrosbbqwestwichita.menufy.com/,,37.6948286,-97.4216006,1396008927
3515,Wichita Pizza Company,,US,Kansas,,,316-425-1900,South Webb Road,1520,food,http://wichitapizzaco.menufy.com/,,37.6659347,-97.225431,1396010547
3516,Wok Hey Asian Cuisine,,US,Kansas,,,316-721-3838,North Maize Road,1444,food,http://wokhey.com/,,37.7091244,-97.4621251,1396012638
3517,Yen Ching,,US,Kansas,,,316-686-9510,North Rock Road,430,food,http://yenchingwichita.com/,,37.6930513,-97.2439703,1396014027
3518,"Computer Heaven, Inc.",,US,Louisiana,70815,Baton Rouge,,Oak Villa Boulevard,577,shopping,,,30.4549981,-91.0878951,1398203935
3521,"iProv, LLC",,US,Arkansas,72211,Little Rock,+15012358194,Kanis Road,13503,default,http://www.iProvOnline.com,,34.7434653,-92.4246395,1396043824
3522,BoulderWorx.com,,US,Washington,98282,Camano Island,360 499 2998,East North Camano Drive,325,default,http://boulderworx.com,,48.2513773,-122.463998,1396057472
3524,Asian Bistro,,US,Massachusetts,,,781-595-8888,Lewis Street,217,food,http://asianbistrolynn.menufy.com/,,42.4646713,-70.9341558,1396080920
3519,"Me Louis Sirois, LL.B. avocat",,CA,,H7S2N5,Laval,+1-450-981-0434,Boulevard de l'Avenir,,default,http://www.avocatfisc.com,,45.5652211,-73.7244398,1396037186
3520,"Me Louis Sirois, LL.B. avocat",,CA,,H3B4R4,Montréal,+1-514-667-5934,Place Ville-Marie,1,default,http://avocatfisc.com,,45.501647,-73.568622,1396038235
3525,Gracie See Pizzeria,,US,Michigan,,,313-581-8070,Greenfield Road,6889,food,http://graciesee.com/,,42.3424799,-83.1964974,1396081832
3526,Gracie's Pastaria,,US,Michigan,,,(313) 359-0900,Michigan Avenue,26734,food,http://graciespasta.com/,,42.2957881,-83.3023743,1396082345
3523,Palmas Palmitas – Ropa infantil,,ES,,,,+34 985277010,Calle Vázquez de Mella,77,shopping,,,43.368747,-5.867155,1396058907
3527,PJ's Pizza,,US,Michigan,,,616-698-1111,52nd Street Southeast,3836,food,http://pjspizzashop.com/,,42.8685222,-85.5703159,1396082939
3528,Mama Mia Pizza,,US,Michigan,,,586-254-0009,Auburn Road,2274,food,http://mamamiapizza.us/,,42.6391816,-83.0887694,1396083448
3500,Great Wall Restaurant,,US,Kansas,,,316-263-6833,East Pawnee Street,407,food,http://greatwallpawnee.com/,,37.6491379,-97.3338807,1395995139
3534,Glade hidekyu 五反田,,JP,,,,+81 3-3495-2104,東京都品川区西五反田5-4-6,,nightlife,http://loco.yahoo.co.jp/place/g-Mtk0CIxNT4o/,,35.6248143,139.7177667,1396095684
3535,MenoStudio,,IT,,97019,Vittoria,+39 339 635049,Via Giacomo Leopardi,29,default,http://www.menostudio.it,,36.9552539,14.5246596,1396111225
3536,Škola šperku,,CZ,,68321,,,,19,default,http://www.skolasperku.cz,,49.3654976,17.0105614,1417176092
3537,TopBody - Flora,,CZ,,,,+420605832121,,,default,http://www.topbody.cz/,,50.0774372,14.4612706,1396224977
3538,Dataspace.pl,,PL,,87-100,Toruń,,Włocławska,167,default,https://dataspace.pl/,,52.989014,18.6663782,1405332869
3539,Handytrician,,GB,,CV3 1AU,Coventry,+44 (0)7531031005,Ribble Road,,default,http://www.handytrician.co.uk/,,52.4042485,-1.4885078,1396246291
3501,Great Wall Restaurant,,US,Kansas,,,316-264-6868,South Seneca Street,"1812, Suite 410",food,http://greatwallseneca.com/,,37.6611567,-97.3521977,1395995632
3503,Great Wall Restaurant,,US,Kansas,,,316-721-9888,West Maple Street,13303,food,http://greatwallmaple.com/,,37.6783049,-97.4952291,1395996627
3504,La Fiesta,,US,Kansas,,,316-440-3228,South Broadway Avenue,4722,food,http://lafiestawichita.com/,,37.6096997,-97.3334334,1395997614
3542,Oliver & Partners,,IT,,00187,Roma,+39 06 36712404,Piazza del Popolo,18,default,http://oliverpartners.it/,,41.9102469,12.4770895,1396247185
3543,Cornerstone Modern Pub House,,US,,GA 31088,Warner Robins,+1 478 988 0399,Houston Lake Rd,1291,nightlife,https://www.facebook.com/cornerstonemph,,32.5563499,-83.663297,1396255766
3544,Hotel Gasthaus Adler,,IT,,39039,Niederdorf - Villabassa,,Von-Kurz-Platz - Piazza Von Kurz,3,lodging,,,46.7378001,12.1687145,1429774577
3545,RESET BYDGOSZCZ,,PL,,85-010,Bydgoszcz,"+48 52 320 05 20, +48 505 59 11 70",Dworcowa,76,shopping,http://www.reset.bydgoszcz.pl,dawid@reset.net.pl,53.1304382,17.9962228,1396279808
3546,Satoshi Mart,,JP,,,Toyota City,,T-Face Mall,,shopping,,,35.0847045,137.1526033,1398989281
3547,MaXShop,,ID,,,Bandung,+62227238245,Jl. Jenderal Ahmad Yani,296,shopping,,,-6.9156038,107.6338734,1396291819
3548,Bitcoin Boulevard,,NL,,,'s-Gravenhage,,Van Hogendorpstraat,73,default,http://www.bitcoinboulevard.nl,,52.0720345,4.3173238,1396292868
3549,Metal Depot Zurich AG,,CH,,8022,Zurich,+41 62 765 8222,Weinplatz,10,default,http://metaldepot.ch/,,47.3716181,8.5417897,1396292946
3550,Electroservice,,AR,,,,0280 154382989,Chile,184,default,,,-43.2556386,-65.3067936,1396297170
3553,BBCII,,US,Missouri,,,573-445-1965,South 8th Street,220,food,http://thebreadbasketcafe.menufy.com/,,38.9488525,-92.3284735,1396330546
3552,Clases de Inglés,,AR,,,,,,,default,https://www.facebook.com/inglesconjeff,clasesjeff@gmail.com,-34.5850278,-58.4622804,1396308682
3554,Formosa Restaurant,,US,Missouri,,,573-449-3339,East Broadway,913,food,http://formosacolumbia.com/,,38.9517016,-92.3269704,1396331028
3555,Kostaki's Pizzeria,,US,Missouri,,,573-446-7779,Corona Road,2101,food,http://kostakispizzeria.menufy.com/,,38.9321751,-92.3989891,1396331564
3556,Little Caesars,,US,Missouri,,,816-836-4949,E US 24 Highway,11203,food,http://littlecaesarsindependence.com/,,39.1019267,-94.4445437,1396332889
3561,"D.A. Kleinman, D.M.D.",,US,New York,10956,New City,8456397110,Route 304,493,default,,,41.1302509,-73.9918887,1396357253
3557,Blues Alley L.P Music Bar,,KR,,,,031-714-2220,,경기도 성남시 분당구 정자동 61-4,nightlife,,,37.367002,127.114405,1396343752
3558,Hotel The Designers,,KR,,,,02-568-8371,,서울특별시 강남구 삼성동 144-8,lodging,,,37.5074617,127.0551981,1396346298
3559,Carson,,IT,,33170,Pordenone,+39 0434 523562,Corso Giuseppe Garibaldi,47/a,shopping,,,45.961207,12.6559494,1396347199
3560,The Vape Lab,,GB,,E1 6PJ,,,Shoreditch High Street,232,default,http://www.thevapelab.co.uk/,,51.5222462,-0.0782121,1398080490
3563,Natisa's Boarding House,,US,California,93654,Reedley,559-343-3188,Navelencia Avenue,7092,default,http://www.natisasboardinghouse.com,,36.631539,-119.3853398,1396380407
3565,Miami Exotic Car Rentals,,US,Florida,,,305-240-8501,Lincoln Road,1111,default,http://miamiexoticcarrentals.me/,,25.7906207,-80.1407092,1396392880
3564,MediaVIP – Criação de Sites e Designer,,BR,,,Natal,558496544741,Rua Souza Machado,1139,default,http://mediavip.com.br/,,-5.8012831,-35.1971167,1396391788
3567,eCoinduit,,US,California,92704,Santa Ana,714-662-4959,West MacArthur Blvd Suite E,3400,default,http://www.ecoinduit.com,,33.7013886,-117.9151513,1396413458
3566,裕和轩 Yuhe-Xuan,,CN,,,,,福州花鸟市场,,shopping,,,26.0580464,119.3389747,1396394603
3569,Everyday Eclectic,,US,Tennessee,37416,Chattanooga,+1 423 521 0326,Volunteer Drive,3903,default,http://everydayeclectic.com/,,35.0705434,-85.1975152,1396418307
3568,Sandviç Panel,,TR,,34200,Zeytinburnu/İstanbul,+90 (0)2125100195,Demirciler Sitesi 6,Yol No: 83/16,default,http://www.sandvicpanel.co/,,41.006719,28.8982917,1396417708
3570,Portiva,,US,penna,18055,Hellertown,+1 800 977 3534,Leithsville Road,1866,default,http://www.portiva.com/,,40.5644491,-75.338895,1396418572
3573,Downtown Pizza Company,,US,Missouri,,,816-931-3663,McGee Street,1118,food,http://downtownpizzacompany.menufy.com/,,39.1003818,-94.579968,1396419898
3571,EverythingFileMaker,,CA,,QC J9B 1A8,Chelsea,+1 866 798 3180,Chemin du Vent,3,default,http://everythingfilemaker.com/,,45.4849055,-75.8870373,1396418821
3551,Trifon's Family Restaurant,,CA,Saskatchewan,,"Regina, SK",306-584-0040,Kramer Boulevard,1101,food,http://trifons.com/locations/southeast,,50.4150595,-104.5970351,1406107416
3574,Green River Chinese & Vietnamese,,US,Missouri,,,816-421-2955,East 12th Street,2120,food,http://greenriverchinese.com/,,39.0993202,-94.5569445,1396420127
3575,Krispy Krunchy Chicken,,US,Missouri,,,816-822-9432,East Gregory Boulevard,3800,food,http://krispycrunchychickenkc.com/,,38.9987102,-94.5425623,1396420516
3576,Little Caesars,,US,Missouri,,,816- 453-0000,Antioch Road,5724,food,http://littlecaesarsgladstone.com/,,39.1926988,-94.5497181,1396421348
3578,Mesob Pikliz,,US,Missouri,,,816-920-5825,Independence Avenue,3405,food,http://mesobpikliz.com/,,39.1061439,-94.5407174,1396422243
3579,North China Restaurant,,US,Missouri,,,816-931-7742,Broadway Street,3805,food,http://northchinakc.com/,,39.0583311,-94.590402,1396422566
3572,Forsyth,,AU,New South Wales,NSW 2068,North Willoughby,+61 (02) 9419 7411,Penshurst Street,236,default,http://forsyth.com.au/,,-33.7974132,151.1976781,1396419381
3541,Krassmann & Ribas Legal Consulting,,BR,,,Santo Ângelo,+55 5599323001,Avenida Venancio Aires,1041,default,https://www.facebook.com/krassmanneribasadvogados,,-28.2888874,-54.2588188,1396246948
3582,Skindustry: Tattoo&Piercing,,CH,,,,,,,default,,,47.4178887,9.3667673,1396423559
3584,Sheng Chinese Restaurant,,US,Missouri,,,816-561-0707,Broadway Street,3260,food,http://shengrestaurant.com/,,39.0677403,-94.5904185,1396424255
3585,Wings Cafe,,US,Missouri,,,816-413-9464,Northwest Englewood Road,516,food,http://thewingscafe.com/,,39.1971805,-94.5871997,1396425060
3586,Little Caesars,,US,Missouri,,,816-246-6500,Northeast Todd George Road,303,food,http://littlecaesarsleessummit.com/,,38.917869,-94.3382107,1396425567
3587,Ming Dragon,,US,Missouri,,,816-415-8885,West Liberty Drive,927,food,http://mingdragonrestaurant.com/,,39.2395062,-94.4350544,1396427782
3588,China Wok,,US,Missouri,,,417-823-7138,South Scenic Avenue,4153,food,http://chinawokspringfield.com/,,37.1391554,-93.3329872,1396428180
3589,Pizza Habit,,US,Missouri,,,417-832-1300,South Kimbrough Avenue,603,food,http://pizzahabit.menufy.com/,,37.203905,-93.2872126,1396428791
3590,Rosati's Pizzeria,,US,Missouri,,,417-877-2008,South Kimbrough Avenue,3046,food,http://rosatisspringfield.com/,,37.1582718,-93.2848872,1396429349
