address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
142.105.240.115:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cpe-142-105-240-115.twcny.res.rr.com,Lake Placid,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
[2604:4080:1114:0:3285:a9ff:fe93:850c]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2604:4080:1114:0:3285:a9ff:fe93:850c,,US,United States,318857056,-1,-1,,AS54858,Condointernet.net
[2001:9c8:53e9:369a:226:2dff:fe1b:7472]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:9c8:53e9:369a:226:2dff:fe1b:7472,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS29518,Bredband2 AB
76.118.122.129:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,c-76-118-122-129.hsd1.ma.comcast.net,Stoughton,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
91.217.246.131:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,91.217.246.131,,CY,Cyprus,1153658,-1,-1,Asia/Nicosia,AS197648,PostCy Data Center Ltd
104.236.101.91:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,104.236.101.91,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
46.116.117.195:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,46-116-117-195.bb.netvision.net.il,,IL,Israel,8215300,-1,-1,Asia/Jerusalem,AS1680,013 NetVision Ltd.
[2a01:4f8:140:93b0::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:140:93b0::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
195.154.164.43:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,195-154-164-43.rev.poneytelecom.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
88.217.15.44:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ppp-88-217-15-44.dynamic.mnet-online.de,Munich,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8767,"M-net Telekommunikations GmbH, Germany"
177.68.233.128:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,177-68-233-128.dsl.telesp.net.br,,BR,Brazil,206077898,-1,-1,,AS27699,TELEFÔNICA BRASIL S.A
46.4.77.70:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,bitstars.net,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2001:470:1f05:685:7766:101:101:9]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:470:1f05:685:7766:101:101:9,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
108.4.77.242:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,pool-108-4-77-242.rcmdva.fios.verizon.net,Richmond,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
71.199.193.202:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,c-71-199-193-202.hsd1.tn.comcast.net,Franklin,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
172.164.6.250:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,ACA406FA.ipt.aol.com,,US,United States,318857056,-1,-1,,AS1668,AOL Transit Data Network
62.16.18.95:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,62-16-18-95.broadband.tenet.odessa.ua,Odessa,UA,Ukraine,45362900,-1,-1,Europe/Simferopol,AS6876,TeNeT Scientific Production Enterprise LLC
46.218.227.92:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,46.218.227.92,,FR,France,66206930,-1,-1,Europe/Paris,AS12670,COMPLETEL SAS France
[2a01:4f8:200:6396::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:200:6396::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
108.226.131.169:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,108-226-131-169.lightspeed.tukrga.sbcglobal.net,Dallas,US,United States,318857056,-1,-1,America/New_York,AS7018,"AT&T Services, Inc."
[2a01:4f8:200:506d::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:200:506d::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
65.96.115.50:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,c-65-96-115-50.hsd1.ma.comcast.net,Brighton,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
146.199.163.102:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,102.163.199.146.dyn.plus.net,Sheffield,GB,United Kingdom,64510376,-1,-1,Europe/London,AS6871,PlusNet plc.
84.202.123.41:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,41.123.202.84.customer.cdi.no,Oslo,NO,Norway,5136475,-1,-1,Europe/Oslo,AS2119,Telenor Norge AS
104.155.38.212:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,212.38.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
37.24.40.104:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ip-37-24-40-104.hsi14.unitymediagroup.de,Offenbach,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6830,Liberty Global Operations B.V.
104.223.101.122:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,104.223.101.122,Los Angeles,US,United States,318857056,-1,-1,America/Los_Angeles,AS8100,"QuadraNet, Inc"
31.30.36.220:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cst2-36-220.cust.vodafone.cz,Prague,CZ,Czech Republic,10510566,-1,-1,Europe/Prague,AS16019,Vodafone Czech Republic a.s.
144.76.165.79:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.79.165.76.144.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
85.234.199.182:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,85.234.199.182.static.edpnet.net,,BE,Belgium,11225207,-1,-1,Europe/Brussels,AS9031,EDPNET
184.169.155.66:8333,-1,/mining.bitcoinaffiliatenetwork.com west2:0.11.99/,-1,-1,-1,ec2-184-169-155-66.us-west-1.compute.amazonaws.com,San Jose,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
84.74.194.30:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,84-74-194-30.dclient.hispeed.ch,Hinwil,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS6830,Liberty Global Operations B.V.
2.89.60.121:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2.89.60.121,,SA,Saudi Arabia,30886545,-1,-1,Asia/Riyadh,AS25019,Saudi Telecom Company JSC
82.72.198.68:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,5248C644.cm-4-1d.dynamic.ziggo.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
211.72.227.8:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,211-72-227-8.HINET-IP.hinet.net,,TW,,,-1,-1,Asia/Taipei,AS3462,Data Communication Business Group
50.129.52.117:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-50-129-52-117.hsd1.in.comcast.net,South Bend,US,United States,318857056,-1,-1,America/Indianapolis,AS7922,"Comcast Cable Communications, Inc."
90.146.15.122:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe90-146-15-122-static.liwest.at,,AT,Austria,8534492,-1,-1,Europe/Vienna,AS12605,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ges.m.b.H.
104.196.33.235:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,235.33.196.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
72.128.32.167:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-72-128-32-167.kc.res.rr.com,Grandview,US,United States,318857056,-1,-1,America/Chicago,AS11427,Time Warner Cable Internet LLC
217.12.34.158:8335,-1,/Satoshi:0.11.99/,-1,-1,-1,217.12.34.158,Delta,RU,Russian Federation,143819569,-1,-1,Europe/Volgograd,AS48383,Delta LLC
217.12.34.158:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,217.12.34.158,Delta,RU,Russian Federation,143819569,-1,-1,Europe/Volgograd,AS48383,Delta LLC
50.206.138.177:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50-206-138-177-static.hfc.comcastbusiness.net,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
85.214.32.221:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,h2370566.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
149.202.184.186:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,149.202.184.186,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
62.107.200.30:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,3e6bc81e.rev.stofanet.dk,Albertslund,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS197288,Stofa A/S
[2001:41d0:c:c39::]:8333,-1,/Satoshi:0.11.2(bitcore)/,-1,-1,-1,2001:41d0:c:c39::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
185.25.113.68:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,68-113-25-185.nets.itencore.net,,ES,Spain,46404602,-1,-1,,AS29119,ServiHosting Networks S.L.
146.148.35.29:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,29.35.148.146.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
114.32.105.215:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,114-32-105-215.HINET-IP.hinet.net,Taipei,TW,,,-1,-1,Asia/Taipei,AS3462,Data Communication Business Group
174.6.41.209:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,S0106bcd165670ddb.vc.shawcable.net,Vancouver,CA,Canada,35540419,-1,-1,America/Vancouver,AS6327,Shaw Communications Inc.
190.10.9.234:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,caam-190-10-9-a234.racsa.co.cr,San José,CR,Costa Rica,4757606,-1,-1,America/Costa_Rica,AS3790,COSTARRICENSE
62.31.89.114:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,cpc1-newt32-2-0-cust113.newt.cable.virginm.net,Paignton,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
91.121.97.23:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,leto.nute.net,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
83.128.50.75:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,075-050-128-083.dynamic.caiway.nl,Aalsmeer,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS15435,CAIW Diensten B.V.
79.212.20.236:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,p4FD414EC.dip0.t-ipconnect.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
46.101.190.128:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,46.101.190.128,Frankfurt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS201229,"Digital Ocean, Inc."
89.212.122.2:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,89-212-122-2.dynamic.t-2.net,Kranj,SI,Slovenia,2062218,-1,-1,Europe/Ljubljana,AS34779,"T-2, d.o.o."
[2a01:4f8:161:118c:23:67:76:20]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,electrum.ueo.ch,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
212.109.128.154:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pki-sec.issi.uz.zgora.pl,Zielona Góra,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS9103,Uniwersytet Zielonogorski
46.227.66.151:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,46-227-66-151.static.obenetwork.net,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS197595,Obenetwork AB
[2602:ffc5::ffc5:b844]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2602:ffc5::ffc5:b844,,US,United States,318857056,-1,-1,,AS25926,HostUS
66.203.170.42:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dhcp-0-21-91-d2-e7-ae.cpe.ezlink.ca,Mitchell,CA,Canada,35540419,-1,-1,America/Toronto,AS7794,Golden Triangle On Line
52.48.21.145:8333,-1,/Satoshi:0.11.2(bitcore)/,-1,-1,-1,ec2-52-48-21-145.eu-west-1.compute.amazonaws.com,Dublin,IE,Ireland,4612719,-1,-1,Europe/Dublin,AS16509,"Amazon.com, Inc."
[2400:8900::f03c:91ff:fea8:1934]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2400:8900::f03c:91ff:fea8:1934,,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS2516,KDDI CORPORATION
104.199.129.122:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,122.129.199.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
78.34.17.252:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cable-78-34-17-252.netcologne.de,Köln,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8422,NetCologne GmbH
50.4.193.184:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,d4-50-184-193.col.wideopenwest.com,Saint Clair Shores,US,United States,318857056,-1,-1,America/New_York,AS12083,WideOpenWest Finance LLC
5.196.69.107:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,david.interzone.services,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
50.130.162.51:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,c-50-130-162-51.hsd1.nm.comcast.net,Las Cruces,US,United States,318857056,-1,-1,America/Denver,AS7922,"Comcast Cable Communications, Inc."
85.25.43.169:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,loft10040.serverloft.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8972,PlusServer AG
83.161.157.200:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,a83-161-157-200.adsl.xs4all.nl,Almere,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS3265,XS4ALL Internet BV
62.107.54.162:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,3e6b36a2.rev.stofanet.dk,Nørresundby,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS197288,Stofa A/S
40.117.227.228:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,40.117.227.228,Washington,US,United States,318857056,-1,-1,America/New_York,AS8075,Microsoft Corporation
71.187.189.119:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-71-187-189-119.nwrknj.fios.verizon.net,Passaic,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
[2001:41d0:a:4aaa::]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2001:41d0:a:4aaa::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
5.196.203.230:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,5.196.203.230,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
104.138.210.176:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,cpe-104-138-210-176.triad.res.rr.com,Winston Salem,US,United States,318857056,-1,-1,America/New_York,AS11426,Time Warner Cable Internet LLC
193.46.80.101:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,193.46.80.101,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49544,i3d B.V.
207.229.74.8:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,phobos.wgops.com,Renton,US,United States,318857056,-1,-1,America/Los_Angeles,AS13331,MetaPeer
94.75.239.68:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,94.75.239.68,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
74.95.11.156:8333,-1,/Satoshi:0.9.0/,-1,-1,-1,74-95-11-156-SFBA.hfc.comcastbusiness.net,Concord,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
109.230.7.248:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,109-230-7-248.dynamic.orange.sk,Bratislava,SK,Slovak Republic,5418506,-1,-1,Europe/Bratislava,AS15962,Orange Slovensko a.s.
83.162.47.217:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,a83-162-47-217.adsl.xs4all.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS3265,XS4ALL Internet BV
94.43.126.100:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,94-43-126-100.dsl.utg.ge,,GE,Georgia,4504100,-1,-1,Asia/Tbilisi,AS35805,JSC Silknet
87.173.131.206:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p57AD83CE.dip0.t-ipconnect.de,Ilsede,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
221.148.10.123:4949,-1,/Satoshi:0.10.1/,-1,-1,-1,221.148.10.123,,KR,"Korea, Rep.",50423955,-1,-1,Asia/Seoul,AS4766,Korea Telecom
85.143.216.108:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,37863.simplecloud.club,Saint Petersburg,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS201848,Trader soft LLC
50.112.187.239:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-50-112-187-239.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
104.197.83.252:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,252.83.197.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
64.233.245.39:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,64-233-245-39.static.col.wideopenwest.com,Columbus,US,United States,318857056,-1,-1,America/New_York,AS12083,WideOpenWest Finance LLC
[2001:41d0:2:7fa6::]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:2:7fa6::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
52.24.121.109:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ec2-52-24-121-109.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
198.244.103.16:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,198.244.103.16,Seattle,US,United States,318857056,-1,-1,America/Los_Angeles,AS54858,Condointernet.net
5.28.182.21:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,5.28.182.21,,IL,Israel,8215300,-1,-1,Asia/Jerusalem,AS12849,Hot-Net internet services Ltd.
[2a01:e35:3994:24c0:816b:73:c998:15f8]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:e35:3994:24c0:816b:73:c998:15f8,,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
[2a01:1b0:7999:402::131]:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,2a01:1b0:7999:402::131,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS31477,Duocast B.V.
87.19.152.82:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,host82-152-dynamic.19-87-r.retail.telecomitalia.it,Aversa,IT,Italy,61336387,-1,-1,Europe/Rome,AS3269,Telecom Italia S.p.a.
[2001:9b0:2:606:999:58:0:99]:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,2001:9b0:2:606:999:58:0:99,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof AB
198.167.140.8:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,198.167.140.8,Kansas City,US,United States,318857056,-1,-1,America/Chicago,AS23033,Wowrack.com
52.77.254.129:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-77-254-129.ap-southeast-1.compute.amazonaws.com,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS38895,Amazon.com Tech Telecom
173.76.55.79:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,pool-173-76-55-79.bstnma.fios.verizon.net,Wakefield,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
136.243.147.29:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.29.147.243.136.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
72.196.130.178:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip72-196-130-178.ri.ri.cox.net,Independence,US,United States,318857056,-1,-1,America/New_York,AS22773,Cox Communications Inc.
46.239.110.250:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,sylvia.cer.sgsnet.se,Särö,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS2840,Stiftelsen Goteborgs Studentbostader
91.84.131.109:8333,-1,/Satoshi:0.8.3/,-1,-1,-1,91.84.131.109,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS12513,KCOM GROUP PLC
147.228.82.37:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,condor07.fel.zcu.cz,Plzen,CZ,Czech Republic,10510566,-1,-1,Europe/Prague,AS2852,CESNET z.s.p.o.
46.239.107.74:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,sgsburken.pst.sgsnet.se,Göteborg,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS2840,Stiftelsen Goteborgs Studentbostader
94.23.11.110:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,ns366212.ip-94-23-11.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
212.230.254.204:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,212.230.254.204,,ES,Spain,46404602,-1,-1,,AS15704,XTRA TELECOM S.A.
52.30.210.106:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-30-210-106.eu-west-1.compute.amazonaws.com,Dublin,IE,Ireland,4612719,-1,-1,Europe/Dublin,AS16509,"Amazon.com, Inc."
82.36.144.108:8334,-1,/Satoshi:0.11.2/,-1,-1,-1,cpc34-smal12-2-0-cust107.19-1.cable.virginm.net,Birmingham,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
88.198.17.7:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,node2.mycelium.com,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
209.141.124.190:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,ip-209-141-124-190.syringanetworks.net,Salt Lake City,US,United States,318857056,-1,-1,America/Denver,AS15305,"Syringa Networks, LLC"
193.234.224.195:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,193.234.224.195,Milan,IT,Italy,61336387,-1,-1,Europe/Rome,AS34971,Prometeus di Daniela Agro
46.28.206.88:8438,-1,/Satoshi:0.9.5/,-1,-1,-1,Hosted-by.solarcom.ch,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS197988,Solar Communications GMBH
84.26.162.92:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,541AA25C.cm-5-3c.dynamic.ziggo.nl,Roosendaal,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
14.202.8.145:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,14-202-8-145.tpgi.com.au,Brisbane,AU,Australia,23490736,-1,-1,Australia/Queensland,AS7545,TPG Telecom Limited
108.241.66.106:17177,-1,/Satoshi:0.11.2/,-1,-1,-1,108-241-66-106.lightspeed.wepbfl.sbcglobal.net,Lake Worth,US,United States,318857056,-1,-1,America/New_York,AS7018,"AT&T Services, Inc."
82.217.133.145:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,52D98591.cm-11-1c.dynamic.ziggo.nl,Amstelveen,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
[2601:0:280:a6a:68d:38ff:fec8:2f69]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2601:0:280:a6a:68d:38ff:fec8:2f69,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
[2a01:7e00::f03c:91ff:fe26:8c87]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:7e00::f03c:91ff:fe26:8c87,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS15830,TELECITYGROUP INTERNATIONAL LIMITED
[2601:18d:8300:58a6::2e4]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2601:18d:8300:58a6::2e4,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
[2602:ffea:1001:72b::578b]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2602:ffea:1001:72b::578b,,US,United States,318857056,-1,-1,,AS62639,"Crissic Solutions, LLC"
95.114.118.174:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,x5f7276ae.dyn.telefonica.de,Rastatt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6805,Telefonica Germany GmbH & Co.OHG
[2a01:488:66:1000:57e6:5e38:0:1]:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,2a01:488:66:1000:57e6:5e38:0:1,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS20773,Host Europe GmbH
73.211.90.130:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,c-73-211-90-130.hsd1.il.comcast.net,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
81.18.201.250:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,81-18-201-250.static.chello.pl,Warsaw,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS6830,Liberty Global Operations B.V.
108.52.165.98:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,pool-108-52-165-98.phlapa.fios.verizon.net,Gladwyne,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
104.236.194.15:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,104.236.194.15,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
195.159.111.98:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,powertech-gw.firmatorget.no,Oslo,NO,Norway,5136475,-1,-1,Europe/Oslo,AS5381,PowerTech Information Systems AS
[2a00:f820:17::4af:1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a00:f820:17::4af:1,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS34549,Laxin IT-Services GmbH & Co. KG
85.9.217.231:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,85.9.217.231,Riga,LV,Latvia,1990351,-1,-1,Europe/Riga,AS31519,SIA ECO NETWORKS
198.15.127.242:31333,-1,/Satoshi:0.11.2/ljr:20151118/,-1,-1,-1,loki.khore.org,Tempe,US,United States,318857056,-1,-1,America/Phoenix,AS20454,SECURED SERVERS LLC
